,question,answer,candidates
4583,country_of_citizenship frank carty,ireland,"['british', 'canada', 'earth', 'ireland', 'irish free state', 'london', 'northern ireland', 'united kingdom']"
4584,publication_date shaman king: master of spirits,2004,"['11', '16', '18', '1981', '1985', '1986', '1992', '1996', '1997', '1998', '1999', '2', '2004', '2008', '2012', '2015', '2016', '21', '22', '23', '3', '5', '6', '8', 'march 2015', 'may 2003']"
4585,place_of_birth tim sweeney ,potomac,"['best', 'cary', 'cee', 'chatham', 'china', 'gilbert', 'industry', 'media', 'mobile', 'north carolina', 'of', 'potomac', 'shenzhen', 'time', 'wake county']"
4586,located_in_the_administrative_territorial_entity big wainihinihi river,west coast region,"['antarctica', 'auckland', 'auckland region', 'australia', 'caledonia', 'canberra', 'centre', 'earth', 'east', 'fiji', 'france', 'greymouth', 'indonesia', 'loyalty islands', 'mainland', 'most', 'mountain', 'new zealand', 'north island', 'of', 'pacific ocean', 'papua new guinea', 'river', 'solomon islands', 'south', 'south island', 'southwest', 'street', 'tasmania', 'the nation', 'tonga', 'tuvalu', 'wallis and futuna', 'wellington', 'west', 'west coast region']"
4587,record_label let it go ,atlantic records,"['album', 'atlantic records', 'record']"
4588,occupation curt welch,baseball player,"['bank', 'baseball player', 'colonel', 'game', 'governor', 'inventor', 'major', 'member', 'prior', 'secretary']"
4589,located_in_the_administrative_territorial_entity sperberhai dyke,lower saxony,"['alpine', 'central', 'east', 'germany', 'grane', 'harz', 'lower saxony', 'mountain', 'national park', 'north', 'of', 'russia']"
4590,developer syvalion,taito corporation,"['access', 'microsoft', 'nintendo', 'produce', 'sony', 'taito corporation', 'taiwan']"
4591,located_in_the_administrative_territorial_entity veitvet ,bjerke,"['akershus', 'antarctica', 'bjerke', 'bærum', 'center', 'centre', 'denmark', 'district', 'east', 'grorud', 'hill', 'härjedalen', 'jämtland', 'most', 'north', 'north east', 'norway', 'of', 'oslo', 'southwest', 'stovner', 'svalbard', 'sweden', 'time']"
4592,genre the divine invasion,science fiction novel,"['culture', 'essay', 'fantasy', 'fiction', 'genre', 'health', 'history', 'literature', 'march', 'metaphysics', 'narrative', 'novel', 'nutrition', 'philosophy', 'radio', 'review', 'science', 'science fiction', 'science fiction novel', 'skill', 'society', 'soft science fiction', 'space', 'speculative', 'study', 'superhero fiction', 'supernatural', 'technology', 'theology', 'time travel', 'variety', 'will']"
4593,part_of battle of najaf ,iraq war,"['2003 invasion of iraq', 'aircraft', 'american revolutionary war', 'april', 'arab', 'arabic', 'armed forces', 'army', 'asia', 'australia', 'baltic sea', 'belarus', 'body', 'center', 'central asia', 'central europe', 'christianity', 'city', 'congress', 'country', 'division', 'english', 'english channel', 'equipment', 'fire', 'france', 'government', 'infrastructure', 'iraq war', 'ireland', 'islam', 'islands', 'joint', 'june', 'kurdish', 'medium', 'military', 'name', 'north sea', 'ocean', 'part', 'political power', 'population', 'publication', 'quran', 'religion', 'russian', 'shia islam', 'south asia', 'sovereign state', 'sunni islam', 'tehran', 'the city', 'the republic', 'training', 'united states armed forces', 'united states constitution', 'word']"
4594,located_in_the_administrative_territorial_entity wilberforce river,canterbury region,"['auckland', 'auckland council', 'australia', 'banks', 'basin', 'caledonia', 'canberra', 'canterbury', 'canterbury region', 'christchurch', 'earth', 'east', 'ellington', 'fiji', 'freshwater', 'guinea', 'harlem', 'loyalty islands', 'mainland', 'metropolitan france', 'mississippi', 'missouri', 'most', 'mountain', 'new zealand', 'north', 'north island', 'northwest', 'of', 'ohio', 'otago', 'pacific ocean', 'papua', 'river', 'rock', 'south', 'south island', 'southwest', 'springs', 'sydney', 'tasmania', 'tonga', 'tongatapu', 'vanuatu', 'wellington', 'wellington region', 'west']"
4595,writing_system hittite language,hittite cuneiform,"['cuneiform', 'hittite cuneiform']"
4596,dissolved_or_abolished montesquieu university,2014,"['1689', '1755', '1948', '2014']"
4597,mouth_of_the_watercourse ruvuma river,indian ocean,"['arabian sea', 'atlantic ocean', 'bay of bengal', 'else', 'gulf of mexico', 'indian ocean', 'lake baikal', 'lake malawi', 'lake tanganyika', 'lake turkana', 'lake victoria', 'mississippi river', 'mozambique channel', 'nile', 'sea', 'southern ocean', 'zambezi river']"
4598,located_in_the_administrative_territorial_entity silver lake wilderness area,new york,"['albany', 'atlantic ocean', 'auckland', 'australia', 'caledonia', 'canada', 'canberra', 'earth', 'east', 'fiji', 'forest', 'freshwater', 'guinea', 'indian', 'indian ocean', 'lesotho', 'mainland', 'montreal', 'most', 'mountain', 'namibia', 'new york', 'new york city', 'new zealand', 'north america', 'north island', 'northern', 'of', 'pacific ocean', 'purchase', 'quebec city', 'river', 'sale', 'scotland', 'solomon islands', 'south', 'south africa', 'south island', 'swaziland', 'sydney', 'tasmania', 'vanuatu', 'winnipeg']"
4599,sport denis kornilov,ski jumping,"['nordic combined', 'nordic skiing', 'ski jumping', 'skiing', 'telemark skiing']"
4600,country_of_citizenship stanislav smrek,slovakia,"['american', 'austria', 'croatia', 'france', 'french republic', 'hungary', 'romania', 'slovakia', 'ukraine']"
4601,shares_border_with ellingen,weißenburg in bayern,"['as', 'asia', 'atlantic ocean', 'au', 'austria', 'baden', 'bavaria', 'belgium', 'berlin', 'centre', 'cologne', 'dax', 'düsseldorf', 'east', 'eichstätt', 'erlangen', 'europe', 'european union', 'finland', 'frankfurt', 'fürth', 'germany', 'greece', 'hamburg', 'hesse', 'italy', 'lakes', 'mediterranean sea', 'middle franconia', 'most', 'munich', 'nuremberg', 'old', 'real', 'ries', 'slovakia', 'stuttgart', 'swabia', 'weißenburg in bayern', 'west']"
4602,place_of_birth matija matko,zagreb,"['croatia', 'enter', 'most', 'of', 'republic', 'roman', 'split', 'velika gorica', 'zagreb']"
4603,manner_of_death mary parker ,capital punishment,"['capital punishment', 'hanging']"
4604,record_label i do ,sony,"['1982', 'album', 'american record company', 'australia', 'digital', 'epic', 'france', 'island', 'japan', 'label', 'leaf', 'philips', 'pop', 'record', 'sony']"
4605,participant_of eric strobel,1980 winter olympics,"['1980 winter olympics', 'sport']"
4606,military_rank dan halutz,lieutenant general,"['aluf', 'captain', 'commander', 'general', 'lieutenant', 'lieutenant general', 'major', 'officer']"
4607,country_of_citizenship ivan capelli,italy,"['italy', 'milan']"
4608,country coonoor,new zealand,"['andhra pradesh', 'australia', 'bangladesh', 'china', 'chinese', 'germany', 'india', 'kerala', 'myanmar', 'nepal', 'new caledonia', 'new zealand', 'pakistan', 'sri lanka', 'tamil nadu', 'travancore', 'world']"
4609,genre california games ii,sports video game,"['action', 'american football', 'animal', 'baseball', 'basketball', 'boxing', 'combat', 'cricket', 'design', 'disco', 'dr', 'economics', 'entertainment', 'family', 'game', 'genre', 'ghost', 'graphics', 'history', 'information', 'logic', 'marketing', 'mixed martial arts', 'play', 'racing', 'research', 'skateboarding', 'sport', 'sports video game', 'technology', 'tennis', 'various', 'video', 'western', 'will']"
4610,publication_date the return of godzilla,1984,"['1917', '1947', '1974', '1975', '1984', '1991', '1992', '28', '3', '5']"
4611,producer dirty work ,robert simonds,"['adam sandler', 'air', 'allen covert', 'billy crystal', 'bradley whitford', 'columbia', 'comedy central', 'darren aronofsky', 'dave foley', 'drew barrymore', 'executive producer', 'film producer', 'frank capra', 'gale sayers', 'hbo', 'henry winkler', 'jack binder', 'jack giarraputo', 'jada pinkett smith', 'jared leto', 'jeff franklin', 'jonah hill', 'judd apatow', 'lorne michaels', 'man', 'marlon wayans', 'mike binder', 'nbc', 'paul thomas', 'paul thomas anderson', 'robert simonds', 'seth rogen', 'steve buscemi', 'tamra davis', 'the corporation', 'thomas jane', 'various']"
4612,religion duchy of burgundy,catholic church,"['catholic', 'catholic church', 'christian', 'roman catholic']"
4613,follows simca profissional,simca vedette,"['1898', '1934', '1935', 'a', 'against', 'and', 'as', 'born', 'brasil', 'chrysler', 'chrysler europe', 'division', 'do', 'factory', 'first', 'independent', 'is', 'k', 'late', 'levels', 'london', 'may', 'n', 'november', 'one', 'or', 'performance', 'ram', 's', 'simca vedette', 'stripped', 'taken', 'ten', 'three', 'to be', 'us', 'v', 'vehicles', 'version', 'versions', 'when', 'worldwide']"
4614,subclass_of daphnomancy,divination,"['agency', 'chemical process', 'definition', 'digestion', 'divination', 'fire', 'greek', 'history', 'light', 'process', 'question']"
4615,instance_of kent college,boarding school,"['administration', 'age', 'area', 'association', 'boarding school', 'border', 'cathedral', 'city', 'college', 'county', 'county council', 'customs', 'day', 'day school', 'district', 'england', 'estuary', 'evidence', 'government', 'hall', 'head', 'home', 'institution', 'landmark', 'list', 'local government', 'nine', 'official', 'part', 'population', 'principal', 'region', 'republic', 'river', 'school', 'settlement', 'status', 'the city', 'the crown', 'time', 'title', 'town', 'trade', 'word', 'work', 'world heritage site']"
4616,subclass_of tupolev i-4,military aircraft,"['aircraft', 'anniversary', 'capital', 'city', 'company', 'corporation', 'department', 'design', 'designer', 'district', 'engineer', 'fighter', 'joint', 'military', 'military aircraft', 'okrug', 'people', 'private', 'russian', 'status', 'stock', 'technology', 'urban area']"
4617,instance_of auguries of innocence,poetry,"['12', 'addition', 'area', 'art', 'assembly', 'biography', 'capital', 'census', 'century', 'change', 'city', 'contemporary art', 'debate', 'god', 'history', 'island', 'literature', 'mayor', 'november', 'number', 'parish', 'part', 'people', 'phenomenon', 'poetry', 'population', 'principle', 'public', 'reference work', 'settlement', 'show', 'standard', 'television', 'term', 'the city', 'village', 'work']"
4618,place_of_death charlie hoag,kansas city,"['august', 'bangkok', 'beijing', 'canada', 'china', 'egypt', 'estonia', 'finland', 'garden city', 'gaza', 'gaza strip', 'gulf of bothnia', 'helsinki', 'home', 'independence', 'indonesia', 'israel', 'japan', 'java', 'jerusalem', 'kansas', 'kansas city', 'lawrence', 'lebanon', 'massachusetts', 'mediterranean sea', 'missouri', 'most', 'nagasaki', 'olathe', 'petersburg', 'seoul', 'soviet union', 'tallinn', 'tel aviv', 'thailand', 'tokyo', 'topeka', 'union', 'wichita']"
4619,country seronera,tanzania,"['australia', 'tanzania', 'world']"
4620,shares_border_with norala,isulan,"['as', 'asia', 'cambodia', 'celebes sea', 'chongqing', 'davao city', 'davao del sur', 'digos', 'east', 'gas', 'general santos', 'guangzhou', 'india', 'indonesia', 'industry', 'island', 'isulan', 'koronadal', 'laos', 'macau', 'major', 'makassar strait', 'makati', 'malaysia', 'manila', 'manuel', 'metro manila', 'most', 'muntinlupa', 'north', 'northern region', 'pacific ocean', 'palau', 'quezon', 'quezon city', 'sarangani', 'south', 'southwest', 'sultan kudarat', 'sulu sea', 'sur', 'taiwan', 'thailand', 'valenzuela', 'vietnam', 'zamboanga city']"
4621,occupation carolyn mccall,entrepreneur,"['entrepreneur', 'father', 'founder', 'model', 'united kingdom']"
4622,headquarters_location maple pictures,new york,"['alberta', 'alliance', 'alpine', 'atlantis', 'british columbia', 'calgary', 'canada', 'central', 'columbia', 'dublin', 'edmonton', 'forest', 'gatineau', 'global', 'halifax', 'london', 'montreal', 'new york', 'new york city', 'north america', 'ontario', 'ottawa', 'pacific', 'quebec', 'south bank', 'toronto', 'united kingdom', 'vancouver', 'winnipeg', 'york']"
4623,narrative_location in the name of the father ,northern ireland,"['2014', 'church', 'england', 'great britain', 'hampshire', 'ireland', 'kent', 'london', 'metropolis', 'northern ireland', 'prison', 'scotland', 'sussex', 'united kingdom', 'wales']"
4624,instance_of mammoth lakes,city,"['agriculture', 'area', 'battle', 'census', 'city', 'coast', 'count', 'county', 'county seat', 'court', 'economy', 'enumeration', 'four', 'function', 'government', 'history', 'idea', 'information', 'jurisdiction', 'los angeles', 'mountain', 'national park', 'park', 'people', 'practice', 'procedure', 'republic', 'seat', 'sequoia', 'service', 'seven', 'sierra nevada', 'state', 'system', 'territory', 'three', 'union', 'war', 'wilderness']"
4625,work_location jon auer,seattle,"['athens', 'california', 'chicago', 'hollywood', 'memphis', 'new york', 'seattle', 'tennessee', 'washington', 'york']"
4626,country_of_citizenship george kodinos,byzantine empire,"['albania', 'athens', 'attica', 'byzantine empire', 'cyprus', 'greece', 'macedonia', 'realm', 'roman empire', 'roman greece', 'turkey', 'western roman empire', 'writer']"
4627,applies_to_jurisdiction flag of the federal territory ,labuan,"['bangkok', 'brunei', 'cambodia', 'denmark', 'europe', 'hong kong', 'india', 'indonesia', 'johor', 'kuala lumpur', 'labuan', 'laos', 'macau', 'malacca', 'malaysia', 'metro manila', 'morocco', 'philippines', 'singapore', 'taiwan', 'thailand', 'vietnam']"
4628,instance_of the service of clouds,book,"['12', 'award', 'birthday', 'book', 'death', 'empire', 'fiction', 'hill', 'king', 'name', 'novel', 'novella', 'order of the british empire', 'prize', 'screenplay', 'style', 'television', 'television film', 'travel']"
4629,original_network ang iibigin ay ikaw pa rin,gma network,"['gma network', 'one']"
4630,place_of_death hao mengling,hebei,"['1923', '1975', 'anhui', 'asia', 'august', 'baoding', 'battle', 'beijing', 'central', 'china', 'east china sea', 'empire of japan', 'forbidden city', 'france', 'germany', 'guangdong', 'guangzhou', 'hebei', 'hefei', 'henan', 'home', 'hong kong', 'imperial', 'japan', 'korea', 'liberal', 'macau', 'manchuria', 'march', 'marshall', 'ming dynasty', 'most', 'nanjing', 'nazi germany', 'ocean', 'okhotsk', 'pioneer', 'qing dynasty', 'qinghai', 'roman', 'russia', 'shanghai', 'shenzhen', 'side', 'soviet union', 'split', 'taiwan', 'wing', 'yangtze', 'zhongshan']"
4631,genre shaolin drunkard,martial arts film,"['action', 'dramatic', 'entertainment', 'genre', 'law', 'martial arts', 'martial arts film', 'television']"
4632,genre the trojan horse ,drama film,"['action', 'art', 'ballad', 'blues', 'christian', 'comedy', 'comedy film', 'country', 'crime', 'debate', 'documentary', 'drama', 'drama film', 'dramatic', 'essays', 'family', 'game', 'government', 'hindi', 'independent film', 'james', 'japanese', 'miniature', 'miniseries', 'music', 'narrative', 'optical illusion', 'party', 'performance art', 'politics', 'radio', 'romantic', 'serial', 'society', 'soundtrack', 'television', 'television film', 'television series', 'traditional animation', 'tv show', 'urban', 'various', 'western']"
4633,narrative_location chasing 3000,pittsburgh,"['1991', '1992', '2013', 'california', 'canada', 'caribbean', 'chicago', 'earth', 'hollywood', 'new york', 'pittsburgh', 'rome']"
4634,designer age of empires ,rick goodman,"['ensemble studios', 'ibm', 'nintendo', 'rick goodman']"
4635,position_held j. hillis miller,chancellor,"['4', 'chancellor', 'congress', 'master', 'mother', 'physician', 'professor', 'researcher', 'teacher', 'york']"
4636,country_of_citizenship tomasz wawrzecki,grand duchy of lithuania,"['american', 'belarus', 'denmark', 'finland', 'germany', 'grand duchy of lithuania', 'great britain', 'kingdom of poland', 'latvia', 'lithuania', 'margraviate of brandenburg', 'poland', 'prussia', 'russia', 'russian empire', 'sweden']"
4637,occupation mike mcgear,musician,"['band', 'drummer', 'guitarist', 'instrumentalist', 'musician', 'singer', 'songwriter', 'writer']"
4638,original_network batman beyond,the wb,"['amazon video', 'aol', 'cartoon network', 'city', 'cnn', 'comcast', 'dave', 'etc', 'four', 'fox kids', 'hbo', 'history', 'jimmy', ""kids ' wb"", 'netflix', 'one', 'space', 'the cw', 'the wb', 'university of southern california']"
4639,located_in_the_administrative_territorial_entity john johnson house ,pennsylvania,"['avenue', 'belize', 'canada', 'central', 'charleston', 'charleston county', 'connecticut', 'delaware', 'district', 'dorchester', 'east', 'florida', 'frankfurt', 'guatemala', 'gulf', 'gulf of mexico', 'hamilton', 'historic district', 'indian', 'jena', 'jersey', 'león', 'maryland', 'mexico', 'montreal', 'mount airy', 'netherlands', 'north', 'north america', 'north charleston', 'northeastern region', 'northern', 'northwest', 'of', 'paris', 'pennsylvania', 'philadelphia', 'pottstown', 'river', 'road', 'south carolina', 'southwest', 'strasbourg', 'switzerland', 'the nation', 'the valley', 'toronto', 'united states of america', 'vancouver', 'virginia', 'york']"
4640,movement jean-baptiste krumpholz,classical period,"['classical music', 'classical period']"
4641,record_label manifest ,osmose productions,"['black metal', 'english', 'europe', 'france', 'heavy metal music', 'napalm', 'osmose productions', 'rock music']"
4642,genre prince of arcadia,musical film,"['animation', 'anthology', 'big band', 'black comedy', 'burlesque', 'comedian', 'comedy', 'comic', 'crime', 'design', 'dialogue', 'dramatic', 'entertainment', 'film noir', 'fishing', 'genre', 'horror', 'humour', 'james', 'march', 'miniature', 'musical', 'musical film', 'optical illusion', 'orchestra', 'play', 'psychological thriller', 'sequel', 'silent film', 'sketch', 'slapstick', 'song', 'supernatural', 'suspense', 'swing', 'television', 'thriller', 'thriller film', 'traditional animation', 'western', 'will', 'world war i']"
4643,part_of 2004 french grand prix,2004 formula one season,"['1972', '2004 formula one season', 'atlantic ocean', 'back', 'body', 'class', 'competition', 'england', 'english', 'federation', 'formula one', 'france', 'french', 'german', 'history', 'january', 'july', 'june', 'may', 'mediterranean sea', 'north america', 'paris', 'racing', 'rhine', 'ride', 'road', 'series', 'sport', 'technology', 'the city', 'wheel', 'year']"
4644,platform haegemonia: legions of iron,microsoft windows,"['disk operating system', 'dos', 'ibm pc compatible', 'mac os', 'microsoft windows', 'pc', 'windows', 'x86']"
4645,political_ideology christian social people's party,christian democracy,"['catholic social teaching', 'christian democracy', 'liberal', 'right', 'third way']"
4646,genre dawn explosion,progressive rock,"['british rock', 'hard rock', 'heavy metal', 'love', 'maze', 'musical', 'pop', 'progressive rock', 'rock']"
4647,instance_of russell top 200 index,stock market index,"['1', 'benchmark', 'company', 'corporation', 'enterprise', 'index', 'market', 'measurement', 'method', 'mixture', 'opinion', 'order', 'ownership', 'performance', 'person', 'point in time', 'profit', 'public', 'ranking', 'rights', 'share', 'stock market index', 'value']"
4648,genre the virginian ,western,"['animation', 'dialogue', 'drama', 'entertainment', 'family', 'fashion', 'hbo', 'independent film', 'instrumental', 'james', 'love', 'march', 'memoir', 'miniature', 'music', 'musical', 'narrative', 'novel', 'optical illusion', 'orchestra', 'play', 'popular music', 'romantic', 'sheet music', 'silent film', 'socratic dialogue', 'soundtrack', 'theater', 'traditional animation', 'western', 'will']"
4649,place_of_birth greg zeschuk,edmonton,"['alberta', 'angeles', 'arizona', 'austin', 'baja', 'baja california', 'baldur', 'california', 'canada', 'canadian', 'centre', 'china', 'deepwater', 'edmonton', 'fairfax', 'forest', 'german', 'grant', 'home', 'ii', 'ios', 'ireland', 'japan', 'made', 'malibu', 'march', 'media', 'mobile', 'most', 'new york city', 'northwest territories', 'of', 'os', 'ottawa', 'pacific', 'parent', 'province of canada', 'redmond', 'redwood city', 'rocky mountains', 'san bernardino', 'san francisco', 'san jose', 'san mateo', 'sells', 'split', 'time', 'washington', 'york']"
4650,located_in_the_administrative_territorial_entity muralinagar,visakhapatnam district,"['aden', 'ahmedabad', 'ahmedabad district', 'andaman and nicobar islands', 'andhra pradesh', 'bangkok', 'bangladesh', 'beijing', 'bhutan', 'central', 'chennai', 'china', 'chongqing', 'delhi', 'dhaka', 'earth', 'east', 'eastern region', 'europe', 'greece', 'gujarat', 'hong kong', 'hooghly', 'hyderabad', 'india', 'indian', 'indian ocean', 'indonesia', 'kathmandu', 'king', 'kolkata', 'laos', 'maharashtra', 'maldives', 'most', 'mountain', 'mumbai', 'myanmar', 'nepal', 'new delhi', 'northern', 'northwest', 'of', 'oman', 'pakistan', 'post', 'red sea', 'republic of china', 'river', 'shanghai', 'shenzhen', 'south', 'southern region', 'southwest', 'sri lanka', 'taiwan', 'tajikistan', 'tamil nadu', 'thailand', 'tianjin', 'union', 'uttar pradesh', 'visakhapatnam', 'visakhapatnam district', 'wakhan', 'west', 'west bengal']"
4651,genre romualdo marenco,opera,"['adult', 'design', 'flight', 'march', 'opera', 'romance', 'western']"
4652,record_label the serpentine offering,nuclear blast,"['album', 'black metal', 'label', 'latin', 'norway', 'nuclear blast', 'record label']"
4653,publication_date padmashree laloo prasad yadav,2005,"['1', '13', '14', '14 september 1999', '18', '19', '1939', '1943', '1947', '1953', '1954', '1956', '1980', '1981', '1983', '1988', '1991', '1992', '1995', '1997', '1998', '2', '2000', '2002', '2003', '2005', '2007', '2008', '2009', '22', '24', '27', '5', '6', 'august 1957', 'june 1966']"
4654,record_label the return to form black magick party,ninja tune,"['1982', 'album', 'digital', 'english', 'japan', 'leaf', 'ninja tune', 'philips', 'pop', 'record']"
4655,parent_taxon serrasalmidae,characiformes,"['area', 'characidae', 'characiformes', 'delta', 'hagfish', 'human', 'hyphessobrycon', 'olfactores', 'oncorhynchus', 'patagonia', 'salmo', 'salmo trutta', 'salmon', 'salmonidae', 'salvelinus']"
4656,is_a_list_of midwest connect destinations,airport,"['aircraft', 'airline', 'airport', 'brand', 'city', 'company', 'lake', 'merger', 'name', 'state']"
4657,inception hutterite,1525,"['1', '10', '12', '125', '13', '1483', '1489', '1496', '1500', '1500 bce', '1521', '1522', '1525', '1536', '1541', '1644', '1693', '18', '1864', '1990', '2013', '27', '300', '500', '500 bce', '7']"
4658,place_of_birth theodosius i of constantinople,antakya,"['africa', 'antakya', 'antioch', 'antony', 'armenia', 'battle', 'britannia', 'byzantine empire', 'byzantium', 'capital city', 'central', 'constantine', 'constantinople', 'council', 'damascus', 'egypt', 'georgia', 'greece', 'helena', 'iran', 'israel', 'istanbul', 'lazio', 'lebanon', 'made', 'most', 'of', 'republic', 'roman', 'romania', 'rome', 'side', 'southeast', 'syria', 'thrace', 'tradition', 'turkey', 'union', 'york']"
4659,parent_taxon prune dwarf virus,ilarvirus,"['bromoviridae', 'ilarvirus', 'plant', 'prunus', 'rosa', 'virus']"
4660,member_of_political_party jack abramoff,republican party,"['independent', 'patriot', 'republican party']"
4661,genre minnesota fats: pool legend,cue sports,"['comedian', 'comedy', 'cue sports', 'drama film', 'film adaptation', 'law', 'literature', 'march', 'music', 'novel', 'pool', 'short story', 'sport']"
4662,located_in_the_administrative_territorial_entity chailly,canton of vaud,"['alpine', 'atlantic ocean', 'austria', 'berlin', 'berne', 'bolivia', 'bordeaux', 'canton of bern', 'canton of geneva', 'canton of vaud', 'central', 'düsseldorf', 'east', 'europe', 'european union', 'france', 'frankfurt', 'geneva', 'germany', 'hamburg', 'indian', 'italy', 'king', 'lausanne', 'liechtenstein', 'lille', 'marseille', 'most', 'munich', 'nouvelle', 'of', 'paraguay', 'san marino', 'switzerland', 'toulouse', 'union', 'united kingdom', 'vatican city', 'west']"
4663,publisher devil's crush,nec,"['arena', 'd3 publisher', 'definition', 'english', 'europe', 'france', 'hudson soft', 'japan', 'nec', 'nintendo', 'north america', 'sega', 'sony', 'south korea', 'super nintendo entertainment system', 'tamsoft', 'wiiware']"
4664,country_of_citizenship josef svatopluk machar,czech republic,"['academic', 'american', 'austria', 'croatia', 'czech republic', 'germany', 'hungary', 'iran', 'kuwait', 'poland', 'romania', 'saudi arabia', 'serbia', 'slovakia', 'venezuela']"
4665,place_of_birth alessandro budel,milan,"['italy', 'lombard', 'lombardy', 'milan', 'most', 'of']"
4666,date_of_death albert ekka,3 december 1971,"['1', '10', '13', '16 december 1971', '18 december 1971', '1944', '1947', '1955', '1970', '1971', '21', '23', '23 november 1971', '25', '266', '3 december 1971', '4', 'march 1971', 'november 1971']"
4667,located_in_the_administrative_territorial_entity harlaxton manor,south kesteven,"['bedfordshire', 'bourne', 'cambridge', 'cambridgeshire', 'centre', 'city of kingston', 'east', 'edinburgh', 'england', 'essex', 'france', 'harlaxton', 'humberside', 'huntingdon', 'isle of ely', 'leicester', 'leicestershire', 'lincoln', 'lincolnshire', 'london', 'most', 'norfolk', 'norman', 'north america', 'north yorkshire', 'northampton', 'northamptonshire', 'northern', 'norwich', 'nottingham', 'nottinghamshire', 'noun', 'of', 'peterborough', 'post', 're', 'river', 'road', 'rutland', 'sheffield', 'south', 'south kesteven', 'south yorkshire', 'southwest', 'staffordshire', 'street', 'suffolk', 'time', 'united kingdom', 'wales', 'yorkshire']"
4668,located_in_the_administrative_territorial_entity wacg-fm,south carolina,"['alabama', 'arkansas', 'atlanta', 'augusta', 'basin', 'cable', 'central', 'east', 'enterprise', 'florida', 'georgia', 'gulf of mexico', 'leon county', 'media', 'memphis', 'mexico', 'mississippi', 'most', 'news', 'northwest', 'of', 'piedmont', 'pike county', 'plain', 'richmond', 'river', 'rock', 'savannah', 'south carolina', 'southwest', 'tallahassee', 'tennessee', 'the nation', 'time', 'troy', 'united states of america', 'university', 'upland', 'virginia', 'west']"
4669,inception thirteen senses,2001,"['1', '100', '12', '14', '150', '18', '1948', '1982', '2', '2001', '2011', '55']"
4670,date_of_death enrico forlanini,9 october 1930,"['13', '13 december 1848', '1847', '1848', '1918', '1930', '1962', '1971', '1972', '9', '9 october 1930']"
4671,country_of_citizenship bruno urribarri,argentina,"['argentina', 'argentine']"
4672,sport even wetten,speed skating,"['speed skating', 'stadion']"
4673,occupation jorge anaya,military personnel,"['admiral', 'army', 'aviation', 'construction', 'general', 'jurisprudence', 'king', 'law enforcement', 'leader', 'major', 'member', 'military', 'military personnel', 'minister', 'ministry', 'model', 'mountain', 'official', 'president', 'saint', 'sovereign', 'united kingdom', 'united states navy']"
4674,field_of_work fred diamond,number theory,"['action', 'computing', 'french', 'geometry', 'harmonic analysis', 'law', 'mathematician', 'mathematics', 'number theory', 'research', 'topology']"
4675,occupation antonio caro,painter,"['academic', 'actor', 'advertising', 'artist', 'canada', 'conquistador', 'construction', 'engineering', 'entertainment', 'explorer', 'fashion', 'general', 'historian', 'justice', 'king', 'lawyer', 'military', 'model', 'mountain', 'nicaragua', 'official', 'painter', 'platform', 'president', 'printmaker', 'saint', 'sculptor', 'sovereign', 'television', 'tribal chief']"
4676,place_of_birth visa hongisto,kouvola,"['estonia', 'finland', 'hamina', 'karelia', 'kotka', 'kouvola', 'kymi', 'most', 'of', 'peninsula', 'republic', 'russia', 'the valley', 'valkeala']"
4677,instance_of newton,village,"['1', 'area', 'borough', 'century', 'change', 'channel', 'city', 'colonia', 'cornwall', 'council', 'country', 'county', 'county council', 'county town', 'course', 'day', 'designation', 'district', 'emperor', 'england', 'evidence', 'five', 'forest', 'fortress', 'government', 'history', 'local authority', 'lying', 'market', 'museum', 'name', 'nine', 'official', 'parish', 'population', 'province', 'riding', 'river', 'road', 'roman province', 'settlement', 'sovereign state', 'spring', 'state', 'status', 'the city', 'town', 'tributary', 'unitary authority', 'urban area', 'valley', 'village']"
4678,date_of_birth virgil von graben,1500,"['1', '1001', '1140', '1170', '12', '1220', '1300', '1301', '1363', '1440', '1454', '1493', '1500', '1804', '1806', '1867', '1918', '1947', '2', '200', '3', '30 march 1867', '4', '5', '511', '538', '548', '62', '621', '65', '675', '70', '739', '911', '962', '976', 'march 1867']"
4679,inception sv dynamo,1950,"['11', '12', '16', '1907', '1922', '1937', '1939', '1945', '1947', '1948', '1949', '1950', '1961', '1985', '1989', '1990', '1991', '2', '2001', '2008', '3 october 1990', '5', '7', '8', 'may 2000', 'november 1989', 'october 1990']"
4680,part_of battle of stirling bridge,wars of scottish independence,"['24', '25', 'army', 'bridge', 'c', 'church', 'city', 'common law', 'country', 'england', 'english', 'europe', 'existence', ""first barons ' war"", 'first war of scottish independence', 'fortress', 'french', 'government', 'history', 'iii', 'islands', 'july', 'june', 'language', 'law', 'library', 'life', 'military', 'mouth', 'norman', 'north sea', 'november', 'october', 'part', 'peerage of england', 'peerage of great britain', 'person', 'politics', 'population', 'process', 'property law', 'rebel', 'river', 'sea', ""second barons ' war"", 'september', 'series', 'state', 'summer', 'the city', 'war', 'wars of scottish independence']"
4681,located_in_the_administrative_territorial_entity jichuk station,goyang,"['busan', 'center', 'centre', 'china', 'commerce', 'east', 'gangwon province', 'goyang', 'gyeonggi province', 'incheon', 'north korea', 'northwest', 'of', 'river', 'russia', 'seoul', 'seoul capital area', 'south korea']"
